,midi,velocity,duration,relativeTime,chordPitch,chordForte,chordQuality
80306,53,29,195,64,2.0,2-3,minor
80307,70,49,956,1412,2.0,2-3,minor
80308,67,63,850,1720,9.0,2-6,other
80309,58,38,1750,44,9.0,2-6,other
80310,66,71,615,684,9.0,2-6,other
80311,62,42,408,52,9.0,2-6,other
80312,67,61,136,600,9.0,2-6,other
80313,51,45,472,33,9.0,2-6,other
80314,50,52,735,744,10.0,2-5,other
80315,75,72,493,707,10.0,2-5,other
80316,46,65,597,1578,0.0,3-11A,minor
80317,55,49,151,846,9.0,3-7A,minor
80318,57,56,658,1293,3.0,2-4,major
80319,55,61,512,26,3.0,2-4,major
80320,57,31,106,1598,5.0,2-2,other
80321,50,48,2448,951,0.0,1-1,other
80322,75,61,457,939,0.0,1-1,other
80323,54,42,2152,35,0.0,1-1,other
80324,60,36,869,1008,8.0,3-8B,other
80325,57,75,571,2781,7.0,3-11A,minor
80326,70,81,287,1481,7.0,3-11A,minor
80327,68,38,75,84,7.0,3-11A,minor
80328,65,72,137,2483,5.0,3-11B,major
80329,67,79,486,1549,3.0,2-5,other
80330,67,80,411,1496,7.0,2-5,other
80331,55,31,77,43,7.0,2-5,other
80332,67,72,179,1651,1.0,2-6,other
80333,69,82,475,762,1.0,2-6,other
80334,57,75,711,57,1.0,3-10,minor
80335,67,37,389,45,1.0,3-10,minor
80336,75,54,1038,7677,5.0,1-1,other
80337,75,54,3719,2094,7.0,3-7A,minor
80338,58,35,888,64,3.0,2-4,major
80339,46,31,2837,29,3.0,2-4,major
80340,57,41,477,1062,3.0,2-4,major
80341,63,40,1598,1074,3.0,2-4,major
80342,46,36,418,1216,7.0,2-3,minor
80343,60,46,5205,4915,5.0,2-1,other
80344,26,36,5259,29,5.0,2-1,other
80345,38,22,5232,46,5.0,2-1,other
80346,62,63,1340,1050,7.0,3-11A,minor
80347,55,34,443,1004,7.0,3-11A,minor
80348,62,49,397,525,7.0,3-11A,minor
80349,55,12,208,1476,10.0,2-4,major
80350,79,61,214,628,9.0,2-3,minor
80351,58,45,792,305,9.0,2-6,other
80352,53,29,1122,54,9.0,2-6,other
80353,84,58,96,287,9.0,2-6,other
80354,75,57,166,1248,9.0,2-3,minor
80355,58,43,271,793,10.0,1-1,other
80356,57,82,477,954,10.0,3-11B,major
80357,58,73,824,472,10.0,3-11B,major
80358,62,88,307,475,10.0,3-11B,major
80359,56,43,134,337,10.0,3-11B,major
80360,65,87,221,456,5.0,2-4,major
80361,69,92,130,319,5.0,2-4,major
80362,69,49,199,1691,10.0,3-4A,major
80363,70,52,254,298,10.0,3-4A,major
80364,53,40,1400,321,10.0,2-4,major
80365,94,85,257,1297,10.0,2-4,major
80366,93,68,198,270,10.0,2-4,major
80367,92,57,135,140,10.0,2-4,major
80368,91,49,93,158,10.0,2-4,major
80369,90,45,178,114,5.0,3-9,other
80370,91,53,855,198,5.0,3-9,other
80371,90,63,133,859,5.0,2-5,other
80372,91,74,83,209,5.0,2-5,other
80373,101,81,205,283,5.0,2-5,other
80374,48,46,338,250,5.0,2-5,other
80375,99,69,201,28,5.0,2-5,other
80376,55,52,125,330,5.0,2-5,other
80377,62,71,331,277,5.0,2-5,other
80378,60,76,277,335,5.0,2-5,other
80379,58,79,522,310,5.0,2-5,other
80380,63,60,150,285,5.0,2-5,other
80381,72,82,137,652,9.0,2-2,other
80382,79,127,280,301,9.0,2-2,other
80383,77,102,216,684,9.0,2-3,minor
80384,76,75,120,374,9.0,2-3,minor
80385,77,84,242,75,9.0,2-3,minor
80386,54,45,823,173,9.0,2-3,minor
80387,77,75,527,147,5.0,2-5,other
80388,75,60,447,268,5.0,2-5,other
80389,60,33,329,570,2.0,3-3B,other
80390,72,72,390,1275,7.0,4-14A,minor
80391,71,49,88,343,7.0,4-14A,minor
80392,70,46,127,79,7.0,4-14A,minor
80393,69,41,117,129,7.0,4-14A,minor
80394,70,56,573,159,10.0,2-4,major
80395,70,83,127,713,10.0,2-4,major
80396,70,82,490,564,2.0,2-2,other
80397,65,47,157,1219,2.0,3-11A,minor
80398,55,37,316,255,3.0,4-20,major
80399,49,48,1458,1807,10.0,2-4,major
80400,55,57,851,528,10.0,2-4,major
80401,69,122,253,485,10.0,2-4,major
80402,69,107,253,379,10.0,2-4,major
80403,70,75,248,302,10.0,2-4,major
80404,50,51,2743,668,7.0,3-9,other
80405,86,115,608,345,7.0,3-9,other
80406,74,49,355,665,2.0,1-1,other
80407,86,45,136,322,2.0,1-1,other
80408,74,47,404,621,2.0,2-1,other
80409,62,35,276,576,2.0,2-1,other
80410,50,45,40,454,2.0,2-1,other
80411,58,34,66,2446,2.0,1-1,other
80412,85,22,112,272,3.0,4-20,major
80413,92,52,167,582,7.0,3-11A,minor
80414,86,60,59,901,7.0,3-11A,minor
80415,57,23,173,358,5.0,5-38B,major
80416,57,39,301,888,5.0,2-5,other
80417,53,39,308,933,3.0,2-5,other
80418,82,35,153,54,3.0,2-5,other
80419,46,32,456,412,3.0,2-5,other
80420,81,111,153,754,2.0,2-5,other
80421,82,85,191,214,2.0,2-5,other
80422,81,63,186,489,10.0,2-1,other
80423,74,31,146,267,10.0,2-1,other
80424,75,39,170,190,10.0,2-1,other
80425,77,58,118,220,10.0,2-1,other
80426,74,43,123,229,10.0,2-4,major
80427,69,25,100,227,10.0,2-4,major
80428,70,38,88,232,10.0,2-4,major
80429,71,73,174,203,10.0,2-4,major
80430,70,56,173,470,7.0,4-22B,minor
80431,69,45,217,249,7.0,4-22B,minor
80432,70,61,193,238,7.0,4-22B,minor
80433,74,75,296,721,10.0,3-6,major
80434,74,56,1173,480,10.0,3-6,major
80435,66,65,226,2366,2.0,4-5A,major
80436,89,84,136,1174,3.0,4-20,major
80437,48,43,901,305,3.0,2-5,other
80438,55,34,309,515,3.0,2-5,other
80439,63,43,433,2303,9.0,3-7A,minor
80440,77,31,55,233,9.0,3-7A,minor
80441,78,67,99,73,9.0,3-7A,minor
80442,77,52,46,90,9.0,3-7A,minor
80443,76,66,42,79,9.0,3-7A,minor
80444,75,57,109,121,9.0,3-7A,minor
80445,72,60,44,108,9.0,3-7A,minor
80446,69,64,63,99,9.0,3-7A,minor
80447,66,50,52,158,9.0,3-7A,minor
80448,54,36,780,76,9.0,3-7A,minor
80449,64,49,96,155,9.0,3-7A,minor
80450,63,49,538,169,9.0,3-7A,minor
80451,54,46,107,557,9.0,3-7A,minor
80452,62,54,79,220,9.0,3-7A,minor
80453,63,56,113,90,9.0,3-7A,minor
80454,62,48,55,94,9.0,3-7A,minor
80455,60,56,91,88,9.0,3-7A,minor
80456,57,53,52,360,9.0,3-7A,minor
80457,70,94,93,1645,7.0,3-11A,minor
80458,70,89,124,265,7.0,3-11A,minor
80459,70,45,32,170,7.0,3-11A,minor
80460,72,77,410,124,2.0,2-3,minor
80461,70,87,398,456,2.0,2-3,minor
80462,62,24,216,509,10.0,2-1,other
80463,53,39,45,432,10.0,2-1,other
80464,65,56,95,231,10.0,2-1,other
80465,58,50,698,1139,7.0,2-5,other
80466,50,43,538,29,7.0,2-5,other
80467,55,35,1410,987,1.0,2-3,other
80468,85,75,170,252,1.0,2-3,other
80469,82,61,145,196,1.0,2-3,other
80470,84,73,140,215,1.0,2-3,other
80471,79,69,134,533,10.0,1-1,other
80472,76,58,157,185,10.0,1-1,other
80473,73,61,141,145,10.0,1-1,other
80474,72,54,150,190,10.0,1-1,other
80475,73,49,43,164,10.0,1-1,other
80476,53,24,1282,79,10.0,2-4,major
80477,74,56,116,257,10.0,2-4,major
80478,75,59,103,113,10.0,2-4,major
80479,76,54,87,102,10.0,2-4,major
80480,77,59,107,146,10.0,2-4,major
80481,77,66,106,233,10.0,2-4,major
80482,77,56,122,223,10.0,2-4,major
80483,65,43,64,213,10.0,2-4,major
80484,65,51,89,176,10.0,2-4,major
80485,65,48,60,191,10.0,2-4,major
80486,60,41,724,248,3.0,3-6,major
80487,60,18,496,927,3.0,2-4,major
80488,58,56,214,1388,3.0,3-11B,major
80489,57,77,478,958,10.0,3-11B,major
80490,58,84,311,950,10.0,3-11B,major
80491,57,53,50,942,2.0,4-15B,other
80492,75,77,220,221,2.0,4-15B,other
80493,74,80,169,155,2.0,4-15B,other
80494,73,52,36,124,2.0,4-15B,other
80495,72,74,257,34,2.0,4-15B,other
80496,55,40,466,55,10.0,3-4A,major
80497,70,71,666,201,10.0,3-4A,major
80498,74,66,132,1439,9.0,2-2,other
80499,82,72,30,500,3.0,2-1,other
80500,79,68,228,1148,3.0,3-11B,major
80501,82,81,141,304,3.0,3-11B,major
80502,81,54,85,352,9.0,2-1,other
80503,78,58,195,347,9.0,2-1,other
80504,77,62,197,304,9.0,2-1,other
80505,57,25,311,82,3.0,2-4,major
80506,78,52,121,156,3.0,2-4,major
80507,77,60,95,125,3.0,2-4,major
80508,76,55,111,115,3.0,2-4,major
80509,75,46,284,206,9.0,3-8B,other
80510,73,60,109,315,9.0,3-8B,other
80511,65,37,178,60,9.0,3-8B,other
80512,74,61,231,119,2.0,2-2,other
80513,67,29,50,331,2.0,2-2,other
80514,53,31,600,73,2.0,2-2,other
80515,72,75,353,79,2.0,2-2,other
80516,67,31,65,296,2.0,2-2,other
80517,70,73,254,166,2.0,2-2,other
80518,69,62,181,514,5.0,1-1,other
80519,70,89,163,264,5.0,1-1,other
80520,60,39,583,82,2.0,2-3,minor
80521,72,84,232,131,2.0,2-3,minor
80522,69,68,116,284,2.0,2-3,minor
80523,65,43,199,182,2.0,2-3,minor
80524,67,68,119,260,2.0,2-3,minor
80525,62,47,110,36,2.0,2-3,minor
80526,69,73,191,168,2.0,2-3,minor
80527,62,50,115,272,2.0,2-3,minor
80528,63,49,220,183,2.0,2-3,minor
80529,65,48,122,273,2.0,2-3,minor
80530,58,52,91,491,7.0,3-7B,other
80531,55,34,508,3556,3.0,3-4B,other
80532,73,92,208,441,3.0,3-4B,other
80533,74,89,173,271,3.0,3-4B,other
80534,77,92,174,235,10.0,2-4,major
80535,74,76,109,273,10.0,2-4,major
80536,70,39,202,227,10.0,2-4,major
80537,55,39,165,302,10.0,2-4,major
80538,66,39,69,497,0.0,2-2,other
80539,67,63,250,180,0.0,2-2,other
80540,63,54,174,928,7.0,3-7A,minor
80541,65,41,104,248,7.0,3-7A,minor
80542,63,49,147,39,7.0,3-7A,minor
80543,62,66,88,144,7.0,3-7A,minor
80544,63,52,388,155,9.0,2-2,other
80545,60,42,762,400,9.0,2-2,other
80546,55,45,400,340,9.0,2-2,other
80547,62,64,124,414,9.0,2-2,other
80548,63,66,60,153,9.0,2-2,other
80549,67,46,67,185,9.0,2-2,other
80550,72,77,108,149,9.0,2-2,other
80551,74,78,127,148,9.0,2-2,other
80552,75,79,160,194,2.0,3-8A,major
80553,77,80,113,219,2.0,3-8A,major
80554,74,63,1096,181,2.0,3-8A,major
80555,72,63,140,1144,6.0,3-5B,other
80556,69,46,78,438,7.0,4-14A,minor
80557,70,57,39,122,7.0,4-14A,minor
80558,74,55,45,242,7.0,4-14A,minor
80559,77,78,75,149,7.0,4-14A,minor
80560,81,81,97,137,7.0,4-14A,minor
80561,62,21,166,197,0.0,2-2,other
80562,55,29,104,30,0.0,2-2,other
80563,82,75,98,177,0.0,2-2,other
80564,78,54,51,220,0.0,2-2,other
80565,81,78,108,263,0.0,2-2,other
80566,55,30,713,324,7.0,2-3,minor
80567,74,59,94,106,7.0,2-3,minor
80568,74,63,332,316,7.0,2-3,minor
80569,74,56,45,625,10.0,3-11B,major
80570,74,64,362,280,10.0,3-11B,major
80571,51,36,1191,477,7.0,2-5,other
80572,79,40,40,148,7.0,2-5,other
80573,70,58,1884,339,7.0,2-5,other
80574,58,39,265,443,7.0,2-5,other
80575,62,23,155,26,7.0,2-5,other
80576,49,68,379,930,10.0,2-4,major
80577,55,34,664,930,0.0,4-12A,major
80578,81,66,94,124,0.0,4-12A,major
80579,82,55,143,151,0.0,4-12A,major
80580,79,59,78,117,0.0,4-12A,major
80581,76,53,144,106,0.0,4-12A,major
80582,73,57,81,119,0.0,4-12A,major
80583,81,81,120,145,0.0,4-12A,major
80584,78,57,114,134,0.0,4-12A,major
80585,79,68,163,151,0.0,4-12A,major
80586,75,56,218,128,0.0,4-12A,major
80587,55,23,1413,162,0.0,2-3,minor
80588,60,50,334,516,9.0,2-3,minor
80589,77,96,84,107,9.0,2-3,minor
80590,78,65,144,93,9.0,2-3,minor
80591,77,46,71,109,9.0,2-3,minor
80592,76,72,78,80,9.0,2-3,minor
80593,75,63,136,127,9.0,2-3,minor
80594,63,35,114,72,9.0,2-3,minor
80595,69,56,82,142,0.0,1-1,other
80596,66,53,106,137,0.0,1-1,other
80597,65,54,88,101,0.0,1-1,other
80598,64,43,110,137,0.0,1-1,other
80599,63,55,663,126,0.0,1-1,other
80600,62,56,288,709,0.0,1-1,other
80601,63,65,145,304,0.0,1-1,other
80602,62,67,112,81,0.0,1-1,other
80603,60,44,256,72,0.0,1-1,other
80604,58,60,191,269,0.0,1-1,other
80605,50,40,246,149,0.0,1-1,other
80606,57,48,300,32,0.0,1-1,other
80607,53,31,532,75,0.0,1-1,other
80608,58,54,118,236,0.0,1-1,other
80609,62,57,156,193,0.0,1-1,other
80610,66,71,103,296,0.0,1-1,other
80611,43,58,37,109,0.0,1-1,other
80612,69,82,229,79,0.0,1-1,other
80613,66,51,100,306,0.0,1-1,other
80614,69,58,158,480,7.0,2-3,minor
80615,70,54,199,206,7.0,2-3,minor
80616,71,50,100,284,7.0,2-3,minor
80617,48,48,40,207,7.0,3-11A,minor
80618,71,43,56,318,7.0,3-11A,minor
80619,72,54,230,194,7.0,3-11A,minor
80620,74,70,139,281,7.0,3-11A,minor
80621,75,54,71,216,3.0,4-20,major
80622,79,70,81,282,3.0,4-20,major
80623,86,85,143,492,3.0,5-30B,augmented
80624,84,57,207,195,3.0,5-30B,augmented
80625,57,34,144,493,3.0,3-4B,other
80626,81,46,63,57,3.0,3-4B,other
80627,67,30,78,435,5.0,3-8A,major
80628,75,57,456,478,5.0,3-8A,major
80629,62,37,144,48,5.0,3-8A,major
80630,60,26,62,61,5.0,3-8A,major
80631,74,50,84,595,5.0,3-8A,major
80632,75,57,104,93,5.0,3-8A,major
80633,74,52,82,89,5.0,3-8A,major
80634,73,49,49,62,5.0,3-8A,major
80635,60,39,228,1492,2.0,2-3,minor
80636,70,81,98,671,2.0,3-11A,minor
80637,72,102,298,174,2.0,3-11A,minor
80638,55,43,1077,466,10.0,3-11B,major
80639,55,44,155,1354,7.0,3-11A,minor
80640,69,54,92,276,7.0,3-11A,minor
80641,65,49,55,1235,2.0,2-3,minor
80642,62,32,65,451,2.0,2-3,minor
80643,53,27,57,26,2.0,2-3,minor
80644,60,54,196,1017,3.0,4-22A,major
80645,62,60,293,410,3.0,4-22A,major
80646,58,42,234,66,10.0,2-4,major
80647,67,42,246,1492,0.0,3-7B,other
80648,79,42,220,49,0.0,3-7B,other
80649,71,57,33,1871,9.0,4-27A,diminished
80650,75,31,145,45,9.0,4-27A,diminished
80651,69,39,230,1099,2.0,3-3A,major
80652,69,29,185,316,6.0,3-7A,other
80653,50,58,568,3223,7.0,3-11A,minor
80654,43,60,93,535,7.0,3-11A,minor
80655,59,48,35,887,2.0,6-31B,minor
80656,82,41,43,2563,0.0,3-3A,major
80657,73,49,123,964,7.0,2-3,minor
80658,63,28,91,1202,1.0,2-2,other
80659,53,45,144,469,10.0,3-11B,major
80660,41,49,279,728,10.0,3-11B,major
80661,41,52,1127,429,10.0,3-11B,major
80662,53,39,938,524,3.0,3-9,other
80663,41,50,289,862,3.0,3-9,other
80664,46,48,558,938,3.0,3-11B,major
80665,46,40,601,921,3.0,3-11B,major
80666,26,40,21,0,2.0,5-34,major
80667,33,53,69,2964,9.0,2-6,other
80668,48,58,12,1599,5.0,2-5,other
80669,79,78,37,149,4.0,3-10,diminished
80670,76,72,28,63,4.0,3-10,diminished
80671,72,59,41,63,4.0,3-10,diminished
80672,67,46,31,60,4.0,3-10,diminished
80673,65,47,14,245,9.0,2-3,minor
80674,63,60,39,61,9.0,2-3,minor
80675,60,58,25,55,9.0,2-3,minor
80676,58,62,63,135,11.0,3-5A,other
80677,53,47,23,361,0.0,2-4,other
80678,51,42,48,75,0.0,2-4,other
80679,48,39,21,75,0.0,2-4,other
80680,44,52,56,151,0.0,2-2,other
80681,45,50,13,73,0.0,2-2,other
80682,29,58,13,85,0.0,2-2,other
80683,86,73,31,987,2.0,5-34,major
80684,74,31,18,77,2.0,5-34,major
80685,74,42,30,85,2.0,5-34,major
80686,86,26,11,181,2.0,1-1,other
80687,86,51,16,62,2.0,1-1,other
80688,44,44,19,315,11.0,2-2,other
80689,55,45,14,246,10.0,2-5,other
80690,69,69,32,319,10.0,2-1,other
80691,66,55,13,60,10.0,2-1,other
80692,67,48,26,59,10.0,2-1,other
80693,69,64,38,55,10.0,2-1,other
80694,70,50,11,60,10.0,2-1,other
80695,74,55,17,60,10.0,2-1,other
80696,78,53,12,62,10.0,2-1,other
80697,81,79,21,64,10.0,2-1,other
80698,84,96,33,59,10.0,2-1,other
80699,72,60,13,62,10.0,2-1,other
80700,73,56,18,71,10.0,2-1,other
80701,99,80,45,439,3.0,3-5B,other
80702,97,77,45,71,3.0,3-5B,other
80703,88,44,41,146,0.0,2-2,other
80704,87,58,37,72,0.0,2-2,other
80705,86,52,33,73,0.0,2-2,other
80706,85,36,41,74,0.0,2-2,other
80707,84,68,31,67,0.0,2-2,other
80708,80,58,33,217,9.0,3-2A,minor
80709,81,75,41,60,9.0,3-2A,minor
80710,77,67,40,63,9.0,3-2A,minor
80711,72,45,37,114,2.0,2-2,other
80712,48,50,18,184,2.0,2-2,other
80713,88,87,42,571,10.0,2-4,major
80714,80,64,45,69,10.0,2-4,major
80715,71,30,55,73,10.0,2-4,major
80716,77,43,36,63,10.0,2-4,major
80717,86,79,33,132,10.0,2-4,major
80718,74,57,37,63,10.0,2-4,major
80719,65,46,20,59,10.0,2-4,major
80720,80,60,41,61,10.0,2-4,major
80721,71,39,43,64,10.0,2-4,major
80722,77,61,34,64,10.0,2-4,major
80723,62,53,12,70,10.0,2-4,major
80724,65,51,15,95,10.0,2-4,major
80725,74,72,39,59,10.0,2-4,major
80726,62,50,19,194,5.0,2-4,major
80727,48,66,12,50,5.0,2-4,major
80728,69,74,32,69,5.0,2-4,major
80729,57,36,13,75,5.0,2-4,major
80730,64,54,43,53,5.0,2-4,major
80731,58,29,15,67,5.0,2-4,major
80732,66,55,44,60,5.0,2-4,major
80733,42,59,25,119,5.0,2-4,major
80734,65,37,20,61,5.0,2-4,major
80735,55,63,18,125,0.0,2-1,other
80736,35,36,15,74,0.0,2-1,other
80737,57,69,25,50,0.0,2-1,other
80738,60,69,31,63,0.0,2-1,other
80739,62,78,31,54,0.0,2-1,other
80740,65,70,25,58,0.0,2-1,other
80741,67,68,34,58,0.0,2-1,other
80742,29,53,13,55,0.0,2-1,other
80743,65,68,29,145,0.0,2-1,other
80744,67,72,37,54,0.0,2-1,other
80745,69,75,30,53,0.0,2-1,other
80746,70,83,26,56,0.0,2-1,other
80747,71,48,16,128,3.0,3-4A,major
80748,72,32,19,56,3.0,3-4A,major
80749,74,64,33,61,3.0,3-4A,major
80750,75,60,22,55,3.0,3-4A,major
80751,86,89,44,187,3.0,3-4A,major
80752,84,70,31,61,3.0,3-4A,major
80753,81,58,13,72,3.0,3-4A,major
80754,72,53,25,70,3.0,3-4A,major
80755,41,48,14,226,3.0,3-4A,major
80756,87,62,18,352,3.0,3-4A,major
80757,84,63,25,105,3.0,2-4,major
80758,81,47,22,37,3.0,2-4,major
80759,78,55,20,108,8.0,2-1,other
80760,77,44,32,26,8.0,2-1,other
80761,76,57,25,34,8.0,2-1,other
80762,75,77,28,96,8.0,2-1,other
80763,79,76,40,53,8.0,2-1,other
80764,75,61,37,43,8.0,2-1,other
80765,72,56,32,48,8.0,2-1,other
80766,69,28,19,54,8.0,2-1,other
80767,70,30,10,33,8.0,2-1,other
80768,69,35,30,29,8.0,2-1,other
80769,65,34,15,50,8.0,2-1,other
80770,72,76,49,33,8.0,2-1,other
80771,62,62,20,69,8.0,2-1,other
80772,65,38,16,64,8.0,2-1,other
80773,69,66,28,37,8.0,2-1,other
80774,72,63,28,41,8.0,2-1,other
80775,69,59,14,41,8.0,2-1,other
80776,70,51,16,36,8.0,2-1,other
80777,71,67,22,37,8.0,2-1,other
80778,73,56,28,35,8.0,2-1,other
80779,75,47,21,35,8.0,2-1,other
80780,77,47,34,40,8.0,2-1,other
80781,78,33,42,176,8.0,2-1,other
80782,80,52,32,39,8.0,2-1,other
80783,82,39,11,32,8.0,2-1,other
80784,83,54,14,32,8.0,2-1,other
80785,85,57,13,90,8.0,2-1,other
80786,86,43,38,33,8.0,2-1,other
80787,87,64,28,36,8.0,2-1,other
80788,88,65,39,32,8.0,2-1,other
80789,89,68,37,44,8.0,2-1,other
80790,86,60,30,49,8.0,2-1,other
80791,81,36,17,52,8.0,2-1,other
80792,84,73,32,52,8.0,2-1,other
80793,81,57,20,52,8.0,2-1,other
80794,77,62,30,56,8.0,2-1,other
80795,84,41,14,1207,2.0,1-1,other
80796,81,67,39,918,2.0,2-5,other
80797,77,43,16,73,2.0,2-5,other
80798,69,34,158,220,11.0,4-13B,diminished
80799,68,56,187,170,11.0,4-13B,diminished
80800,61,54,35,475,4.0,2-2,other
80801,64,53,48,33,4.0,2-2,other
80802,61,51,51,41,4.0,2-2,other
80803,59,54,38,59,4.0,2-2,other
80804,57,61,76,60,4.0,2-2,other
80805,52,64,190,92,4.0,2-2,other
80806,53,69,119,204,4.0,2-2,other
80807,55,55,30,130,4.0,2-2,other
80808,53,38,25,32,4.0,2-2,other
80809,50,49,19,33,4.0,2-2,other
80810,53,41,34,65,4.0,2-2,other
80811,55,72,22,171,4.0,2-2,other
80812,36,72,23,222,5.0,2-1,other
80813,65,66,28,173,9.0,2-3,minor
80814,60,66,11,39,9.0,2-3,minor
80815,59,74,36,56,9.0,2-3,minor
80816,58,78,33,67,9.0,2-3,minor
80817,56,68,40,62,9.0,2-3,minor
80818,57,68,27,63,9.0,2-3,minor
80819,60,74,29,56,9.0,2-3,minor
80820,62,74,32,58,9.0,2-3,minor
80821,60,72,232,59,9.0,2-3,minor
80822,95,26,12,1446,10.0,5-30B,other
80823,93,59,12,229,8.0,6-27A,diminished
80824,81,40,21,210,8.0,5-38B,other
80825,53,33,24,347,8.0,5-38B,other
80826,36,48,16,551,0.0,1-1,other
80827,24,69,17,163,0.0,1-1,other
80828,58,41,212,353,0.0,4-24,augmented
80829,64,5,74,53,0.0,4-24,augmented
80830,46,61,47,3111,5.0,1-1,other
80831,47,58,62,71,5.0,1-1,other
80832,48,62,23,84,5.0,1-1,other
80833,39,55,37,323,5.0,1-1,other
80834,40,40,50,75,5.0,1-1,other
80835,41,49,35,78,5.0,1-1,other
80836,30,59,66,161,5.0,1-1,other
80837,29,47,30,103,5.0,1-1,other
80838,84,109,55,234,5.0,1-1,other
80839,86,103,35,164,5.0,1-1,other
80840,84,67,13,91,5.0,1-1,other
80841,79,78,45,342,5.0,1-1,other
80842,75,54,37,66,5.0,1-1,other
80843,78,74,34,78,5.0,1-1,other
80844,65,39,34,480,6.0,2-6,other
80845,58,60,43,520,5.0,3-6,major
80846,57,36,47,50,5.0,3-6,major
80847,54,57,34,63,5.0,3-6,major
80848,57,67,113,66,5.0,3-6,major
80849,54,56,42,157,5.0,3-6,major
80850,55,42,39,85,5.0,3-6,major
80851,57,55,42,67,5.0,3-6,major
80852,58,51,40,77,5.0,3-6,major
80853,62,38,47,81,5.0,3-6,major
80854,66,40,32,84,5.0,3-6,major
80855,69,75,67,70,5.0,3-6,major
80856,66,50,242,80,5.0,3-6,major
80857,67,38,100,258,5.0,3-6,major
80858,43,59,14,3040,2.0,3-7A,minor
80859,36,67,26,703,2.0,4-26,minor
80860,62,26,73,5180,9.0,4-25,other
80861,72,62,20,1478,5.0,3-11B,major
80862,77,64,17,73,5.0,3-11B,major
80863,81,64,18,83,5.0,3-11B,major
80864,84,89,44,79,5.0,3-11B,major
80865,82,80,84,102,5.0,3-11B,major
80866,83,62,48,98,5.0,3-11B,major
80867,82,64,44,44,5.0,3-11B,major
80868,80,51,33,53,5.0,3-11B,major
80869,82,77,63,119,10.0,2-5,other
80870,77,31,20,254,0.0,3-3B,other
80871,75,66,27,132,0.0,3-3B,other
80872,70,51,20,98,0.0,3-3B,other
80873,71,37,34,38,0.0,3-3B,other
80874,70,51,46,34,0.0,3-3B,other
80875,68,40,41,51,0.0,3-3B,other
80876,65,37,24,59,0.0,3-3B,other
80877,70,78,74,62,0.0,3-3B,other
80878,65,24,71,243,0.0,2-4,other
80879,63,61,39,133,0.0,2-4,other
80880,62,55,47,85,0.0,2-4,other
80881,67,69,40,64,0.0,2-4,other
80882,65,63,44,74,0.0,2-4,other
80883,63,49,35,65,0.0,2-4,other
80884,60,54,39,67,0.0,2-4,other
80885,57,42,33,67,0.0,2-4,other
80886,56,47,43,62,0.0,2-4,other
80887,55,51,43,75,0.0,2-4,other
80888,54,35,36,81,0.0,2-4,other
80889,52,32,13,65,0.0,2-4,other
80890,55,69,37,49,0.0,2-4,other
80891,52,49,17,65,0.0,2-4,other
80892,53,38,37,60,0.0,2-4,other
80893,62,66,24,745,3.0,4-16A,major
80894,65,74,42,63,3.0,4-16A,major
80895,62,28,32,49,3.0,4-16A,major
80896,69,84,56,29,3.0,4-16A,major
80897,72,70,46,75,3.0,4-16A,major
80898,70,53,51,155,2.0,4-26,minor
80899,71,58,38,83,2.0,4-26,minor
80900,73,55,67,68,2.0,4-26,minor
80901,75,41,37,85,2.0,4-26,minor
80902,77,37,38,79,2.0,4-26,minor
80903,80,50,58,158,3.0,3-11A,other
80904,82,58,46,85,3.0,3-11A,other
80905,85,39,50,169,7.0,4-16B,major
80906,87,62,48,79,7.0,4-16B,major
80907,91,52,41,158,5.0,1-1,other
80908,93,69,33,76,5.0,1-1,other
80909,94,57,46,76,5.0,1-1,other
80910,98,54,43,155,8.0,4-28,diminished
80911,101,64,32,71,8.0,4-28,diminished
80912,104,64,50,65,8.0,4-28,diminished
80913,107,84,37,69,8.0,4-28,diminished
80914,98,29,25,119,8.0,4-28,diminished
80915,101,72,50,55,8.0,4-28,diminished
80916,104,64,45,63,8.0,4-28,diminished
80917,93,56,26,112,8.0,4-28,diminished
80918,95,63,35,57,8.0,4-28,diminished
80919,98,55,14,68,8.0,4-28,diminished
80920,89,61,16,109,8.0,4-28,diminished
80921,76,59,59,480,8.0,4-28,diminished
80922,77,59,52,61,8.0,4-28,diminished
80923,82,73,33,73,8.0,4-28,diminished
80924,81,72,37,68,8.0,4-28,diminished
80925,71,54,22,100,8.0,4-28,diminished
80926,72,42,35,83,8.0,4-28,diminished
80927,79,79,46,83,8.0,4-28,diminished
80928,77,76,36,83,8.0,4-28,diminished
80929,73,54,49,95,8.0,4-28,diminished
80930,69,57,145,442,2.0,2-2,other
80931,65,44,17,159,2.0,2-2,other
80932,53,57,15,709,1.0,3-7A,minor
80933,64,78,55,82,1.0,3-7A,minor
80934,61,64,66,70,1.0,3-7A,minor
80935,59,50,40,75,1.0,3-7A,minor
80936,48,51,15,244,1.0,3-7A,minor
80937,58,24,40,508,1.0,5-29B,other
80938,74,55,83,1340,2.0,2-1,other
80939,74,55,60,190,2.0,3-1,other
80940,74,68,48,159,2.0,4-5A,major
80941,74,51,40,188,2.0,3-1,other
80942,77,54,87,373,5.0,2-4,major
80943,65,15,61,30,5.0,2-4,major
80944,74,39,144,191,5.0,1-1,other
80945,65,50,38,464,5.0,1-1,other
80946,84,60,54,289,4.0,3-8B,other
80947,80,48,67,37,4.0,3-8B,other
